NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
Anton Lander 	20	C	56	24	6-	10:37	EDM	2012	32	40	1	074	Northwest
Teemu Hartikainen 	21	LW	17	23	51	13:01	EDM	2012	32	40	1	074	Northwest
Nick Schultz 	29	D	2	00	44	20:04	EDM	2012	32	40	1	074	Northwest
Linus Omark 	24	LW	14	30	3-	13:27	EDM	2012	32	40	1	074	Northwest
Darcy Hordichuk 	31	LW	43	12	3-	4:21	EDM	2012	32	40	1	074	Northwest
Theo Peckham 	24	D	54	12	30	16:53	EDM	2012	32	40	1	074	Northwest
Cam Barker 	25	D	25	20	20	18:22	EDM	2012	32	40	1	074	Northwest
Josh Green 	34	LW	71	12	-6	11:49	EDM	2012	32	40	1	074	Northwest
Chris VandeVelde 	24	C	51	01	22	9:52	EDM	2012	32	40	1	074	Northwest
Philippe Cornet 	21	LW	2	01	10	10:35	EDM	2012	32	40	1	074	Northwest
Devan Dubnyk 	25	G	47	01	10	56:27	EDM	2012	32	40	1	074	Northwest
Ryan O'Marra 	24	C	7	01	10	9:36	EDM	2012	32	40	1	074	Northwest
Alex Plante 	22	D	3	01	10	10:39	EDM	2012	32	40	1	074	Northwest
Colten Teubert 	21	D	24	01	1-	12:39	EDM	2012	32	40	1	074	Northwest
Taylor Chorney 	24	D	30	00	-1	15:48	EDM	2012	32	40	1	074	Northwest
Yann Danis 	30	G	10	00	00	32:26	EDM	2012	32	40	1	074	Northwest
Nikolai Khabibulin 	39	G	40	00	00	56:31	EDM	2012	32	40	1	074	Northwest
Milan Kytnár 	22	C	10	00	00	5:31	EDM	2012	32	40	1	074	Northwest
Bryan Rodney 	27	D	10	00	-1	13:17	EDM	2012	32	40	1	074	Northwest
Devan Dubnyk 	25		47	00	00	13:17	EDM	2012	32	40	1	074	Northwest
Nikolai Khabibulin 	39		40	00	00	13:17	EDM	2012	32	40	1	074	Northwest
Yann Danis 	30		10	00	00	13:17	EDM	2012	32	40	1	074	Northwest
Anže Kopitar 	24	C	82	25	51	21:20	LAK	2012	40	27	15	95	Pacific
Justin Williams 	30	RW	82	22	37	17:09	LAK	2012	40	27	15	95	Pacific
Dustin Brown 	27	RW	82	22	32	20:10	LAK	2012	40	27	15	95	Pacific
Mike Richards 	26	C	74	18	26	18:53	LAK	2012	40	27	15	95	Pacific
Drew Doughty 	22	D	77	10	26	24:54	LAK	2012	40	27	15	95	Pacific
Jack Johnson 	25	D	61	8	16	22:31	LAK	2012	40	27	15	95	Pacific
Willie Mitchell 	34	D	76	5	19	22:14	LAK	2012	40	27	15	95	Pacific
Jarret Stoll 	29	C	78	6	15	16:41	LAK	2012	40	27	15	95	Pacific
Slava Voynov 	22	D	54	8	12	18:32	LAK	2012	40	27	15	95	Pacific
Simon Gagné 	31	LW	34	7	10	17:59	LAK	2012	40	27	15	95	Pacific
Dustin Penner 	29	RW	65	7	10	14:19	LAK	2012	40	27	15	95	Pacific
Matt Greene 	28	D	82	4	11	16:40	LAK	2012	40	27	15	95	Pacific
Dwight King 	22	LW	27	5	91	14:38	LAK	2012	40	27	15	95	Pacific
Alec Martinez 	24	D	51	6	61	14:43	LAK	2012	40	27	15	95	Pacific
Kyle Clifford 	21	LW	81	5	71	29:24	LAK	2012	40	27	15	95	Pacific
Jeff Carter 	27	C	16	6	39	18:06	LAK	2012	40	27	15	95	Pacific
Rob Scuderi 	33	D	82	18	9-	20:37	LAK	2012	40	27	15	95	Pacific
Brad Richardson 	26	RW	59	5	38	12:52	LAK	2012	40	27	15	95	Pacific
Colin Fraser 	27	C	67	26	8-	29:44	LAK	2012	40	27	15	95	Pacific
Trevor Lewis 	25	C	72	3	47	13:14	LAK	2012	40	27	15	95	Pacific
Andrei Loktionov 	21	C	39	3	47	12:32	LAK	2012	40	27	15	95	Pacific
Trent Hunter 	31	RW	38	25	7-	10:06	LAK	2012	40	27	15	95	Pacific
Jordan Nolan 	22	C	26	22	42	39:21	LAK	2012	40	27	15	95	Pacific
Ethan Moreau 	36	LW	28	13	4-	10:32	LAK	2012	40	27	15	95	Pacific
Davis Drewiske 	27	D	92	02	02	12:34	LAK	2012	40	27	15	95	Pacific
Scott Parse 	27	C	92	02	11	11:17	LAK	2012	40	27	15	95	Pacific
Kevin Westgarth 	27	RW	25	11	2-	25:16	LAK	2012	40	27	15	95	Pacific
Jonathan Quick 	26	G	69	02	20	59:25	LAK	2012	40	27	15	95	Pacific
Jonathan Bernier 	23	G	16	00	00	55:38	LAK	2012	40	27	15	95	Pacific
Jonathan Quick 	26		69	00	89	55:38	LAK	2012	40	27	15	95	Pacific
Jonathan Bernier 	23		16	00	89	55:38	LAK	2012	40	27	15	95	Pacific
Jarome Iginla* 	34	RW	82	3	23	20:36	CGY	2012	37	29	16	90	Northwest
Olli Jokinen 	33	C	82	23	38	18:58	CGY	2012	37	29	16	90	Northwest
Alex Tanguay 	32	LW	64	13	36	19:03	CGY	2012	37	29	16	90	Northwest
Curtis Glencross 	29	LW	67	26	22	18:01	CGY	2012	37	29	16	90	Northwest
Jay Bouwmeester 	28	D	82	5	24	25:57	CGY	2012	37	29	16	90	Northwest
Lee Stempniak 	28	RW	61	14	14	16:14	CGY	2012	37	29	16	90	Northwest
Mark Giordano 	28	D	61	9	18	23:01	CGY	2012	37	29	16	90	Northwest
Mike Cammalleri 	29	C	28	11	81	18:30	CGY	2012	37	29	16	90	Northwest
Matt Stajan 	28	C	61	8	10	13:01	CGY	2012	37	29	16	90	Northwest
Rene Bourque 	30	LW	38	13	31	17:10	CGY	2012	37	29	16	90	Northwest
Blake Comeau 	25	RW	58	5	10	16:06	CGY	2012	37	29	16	90	Northwest
Chris Butler 	25	D	68	21	31	21:36	CGY	2012	37	29	16	90	Northwest
T.J. Brodie 	21	D	54	21	21	16:29	CGY	2012	37	29	16	90	Northwest
Tom Kostopoulos 	33	RW	81	4	81	12:19	CGY	2012	37	29	16	90	Northwest
Scott Hannan 	33	D	78	21	01	20:21	CGY	2012	37	29	16	90	Northwest
Mikael Backlund 	22	C	41	4	71	15:23	CGY	2012	37	29	16	90	Northwest
Brendan Morrison 	36	C	28	4	71	13:45	CGY	2012	37	29	16	90	Northwest
Roman Horák 	20	C	61	3	81	10:12	CGY	2012	37	29	16	90	Northwest
Derek Smith 	27	D	47	29	11	15:56	CGY	2012	37	29	16	90	Northwest
Anton Babchuk 	27	D	32	28	10	14:29	CGY	2012	37	29	16	90	Northwest
Dave Moss 	30	LW	32	27	9-	14:01	CGY	2012	37	29	16	90	Northwest
Tim Jackman 	30	RW	75	16	7-	49:07	CGY	2012	37	29	16	90	Northwest
Cory Sarich 	33	D	62	16	71	16:07	CGY	2012	37	29	16	90	Northwest
Paul Byron 	22	C	22	3	25	10:14	CGY	2012	37	29	16	90	Northwest
Niklas Hagman 	32	LW	81	3	43	14:11	CGY	2012	37	29	16	90	Northwest
Blair Jones 	25	C	21	13	42	14:25	CGY	2012	37	29	16	90	Northwest
Sven Baertschi 	19	LW	53	03	24	11:08	CGY	2012	37	29	16	90	Northwest
Akim Aliu 	22	RW	22	13	31	11:02	CGY	2012	37	29	16	90	Northwest
Lance Bouma 	21	C	27	12	3-	10:10	CGY	2012	37	29	16	90	Northwest
Krys Kolanos 	30	C	13	01	1-	9:51	CGY	2012	37	29	16	90	Northwest
Brett Carson 	26	D	20	00	-2	11:22	CGY	2012	37	29	16	90	Northwest
Guillaume Desbiens 	26	D	10	00	0-	17:07	CGY	2012	37	29	16	90	Northwest
Leland Irving 	23	G	70	00	00	56:21	CGY	2012	37	29	16	90	Northwest
Raitis Ivanāns 	33	LW	10	00	-1	11:05	CGY	2012	37	29	16	90	Northwest
Henrik Karlsson 	28	G	90	00	00	50:28	CGY	2012	37	29	16	90	Northwest
Miikka Kiprusoff 	35	G	70	00	00	58:58	CGY	2012	37	29	16	90	Northwest
Pierre-Luc Letourneau-Leblond 	26	RW	30	00	11	54:51	CGY	2012	37	29	16	90	Northwest
Greg Nemisz 	21	C	90	00	10	7:43	CGY	2012	37	29	16	90	Northwest
Joe Piskula 	27	D	50	00	-5	10:54	CGY	2012	37	29	16	90	Northwest
Clay Wilson 	28	D	50	00	04	13:15	CGY	2012	37	29	16	90	Northwest
Miikka Kiprusoff 	35		70	00	07	13:15	CGY	2012	37	29	16	90	Northwest
Leland Irving 	23		77	00	07	13:15	CGY	2012	37	29	16	90	Northwest
Henrik Karlsson 	28		97	00	07	13:15	CGY	2012	37	29	16	90	Northwest
Henrik Sedin* 	31	C	82	14	67	19:05	VAN	2012	51	22	9	111	Northwest
Daniel Sedin* 	31	LW	72	30	37	18:49	VAN	2012	51	22	9	111	Northwest
Alexandre Burrows 	30	LW	8	02	82	18:28	VAN	2012	51	22	9	111	Northwest
Ryan Kesler 	27	C	77	22	27	20:06	VAN	2012	51	22	9	111	Northwest
Alexander Edler 	25	D	82	11	38	23:52	VAN	2012	51	22	9	111	Northwest
Kevin Bieksa 	30	D	78	8	36	23:38	VAN	2012	51	22	9	111	Northwest
Chris Higgins 	28	C	71	18	25	16:19	VAN	2012	51	22	9	111	Northwest
Jannik Hansen 	25	LW	82	16	23	14:54	VAN	2012	51	22	9	111	Northwest
Dan Hamhuis 	29	D	82	4	33	23:26	VAN	2012	51	22	9	111	Northwest
Cody Hodgson 	21	C	63	16	17	12:44	VAN	2012	51	22	9	111	Northwest
David Booth 	27	LW	56	16	13	14:52	VAN	2012	51	22	9	111	Northwest
Sami Salo 	37	D	69	9	16	20:27	VAN	2012	51	22	9	111	Northwest
Mason Raymond 	26	LW	55	10	10	15:35	VAN	2012	51	22	9	111	Northwest
Maxim Lapierre 	26	C	82	9	10	11:14	VAN	2012	51	22	9	111	Northwest
Manny Malhotra 	31	C	78	7	11	12:21	VAN	2012	51	22	9	111	Northwest
Aaron Rome 	28	D	43	4	61	15:14	VAN	2012	51	22	9	111	Northwest
Dale Weise 	23	RW	68	4	48	58:10	VAN	2012	51	22	9	111	Northwest
Keith Ballard 	29	D	47	16	70	15:33	VAN	2012	51	22	9	111	Northwest
Andrew Ebbett 	29	C	18	5	16	39:35	VAN	2012	51	22	9	111	Northwest
Samuel Påhlsson 	34	C	19	24	64	13:56	VAN	2012	51	22	9	111	Northwest
Byron Bitz 	27	RW	1	01	34	10:30	VAN	2012	51	22	9	111	Northwest
Andrew Alberts 	30	D	44	21	34	14:18	VAN	2012	51	22	9	111	Northwest
Marc-André Gragnani 	24	LW	14	12	3-	15:25	VAN	2012	51	22	9	111	Northwest
Zack Kassian 	21	RW	17	12	3-	10:17	VAN	2012	51	22	9	111	Northwest
Mikael Samuelsson 	35	RW	61	23	-1	15:53	VAN	2012	51	22	9	111	Northwest
Mike Duco 	24	LW	6	02	21	8:03	VAN	2012	51	22	9	111	Northwest
Cory Schneider 	25	G	33	02	20	55:32	VAN	2012	51	22	9	111	Northwest
Chris Tanev 	22	D	25	02	21	16:43	VAN	2012	51	22	9	111	Northwest
Aaron Volpatti 	26	RW	23	10	1-	8:58	VAN	2012	51	22	9	111	Northwest
Roberto Luongo* 	32	G	55	01	10	57:30	VAN	2012	51	22	9	111	Northwest
Alexander Sulzer 	27	D	12	01	16	15:59	VAN	2012	51	22	9	111	Northwest
Mark Mancari 	26	RW	60	00	00	08:19	VAN	2012	51	22	9	111	Northwest
Victor Oreskovich 	25	D	10	00	07	6:17	VAN	2012	51	22	9	111	Northwest
Marco Sturm 	33	LW	60	00	-5	13:53	VAN	2012	51	22	9	111	Northwest
Bill Sweatt 	23	LW	20	00	00	15:21	VAN	2012	51	22	9	111	Northwest
Roberto Luongo* 	32		55	00	02	15:21	VAN	2012	51	22	9	111	Northwest
Cory Schneider 	25		33	00	02	15:21	VAN	2012	51	22	9	111	Northwest
Joe Thornton 	32	C	82	18	59	20:28	SJS	2012	43	29	1	096	Pacific
Logan Couture 	22	C	8	03	13	18:34	SJS	2012	43	29	1	096	Pacific
Patrick Marleau 	32	C	82	30	34	20:29	SJS	2012	43	29	1	096	Pacific
Joe Pavelski 	27	C	82	3	13	20:37	SJS	2012	43	29	1	096	Pacific
Dan Boyle 	35	D	81	9	39	25:35	SJS	2012	43	29	1	096	Pacific
Ryane Clowe 	29	LW	76	17	28	17:52	SJS	2012	43	29	1	096	Pacific
Brent Burns 	26	D	81	11	26	22:32	SJS	2012	43	29	1	096	Pacific
Martin Havlát 	30	LW	39	7	20	17:37	SJS	2012	43	29	1	096	Pacific
Jamie McGinn 	23	LW	61	12	12	12:33	SJS	2012	43	29	1	096	Pacific
Michal Handzuš 	34	C	67	7	17	14:27	SJS	2012	43	29	1	096	Pacific
Marc-Édouard Vlasic 	24	D	82	4	19	23:09	SJS	2012	43	29	1	096	Pacific
Torrey Mitchell 	27	C	76	9	10	12:26	SJS	2012	43	29	1	096	Pacific
Andrew Desjardins 	25	C	76	4	13	9:35	SJS	2012	43	29	1	096	Pacific
Jason Demers 	23	D	57	4	91	16:51	SJS	2012	43	29	1	096	Pacific
Justin Braun 	24	D	66	29	11	16:33	SJS	2012	43	29	1	096	Pacific
Brad Winchester 	30	LW	67	6	41	37:48	SJS	2012	43	29	1	096	Pacific
Tommy Wingels 	23	C	33	3	69	13:45	SJS	2012	43	29	1	096	Pacific
Benn Ferriero 	24	C	35	7	18	12:03	SJS	2012	43	29	1	096	Pacific
Dominic Moore 	31	C	23	06	6-	13:43	SJS	2012	43	29	1	096	Pacific
Daniel Winnik 	26	C	21	3	25	13:40	SJS	2012	43	29	1	096	Pacific
Andrew Murray 	30	C	39	13	43	07:42	SJS	2012	43	29	1	096	Pacific
Jim Vandermeer 	31	D	25	13	43	10:25	SJS	2012	43	29	1	096	Pacific
Colin White 	34	D	54	13	4-	14:57	SJS	2012	43	29	1	096	Pacific
Douglas Murray 	31	D	6	00	44	18:23	SJS	2012	43	29	1	096	Pacific
T.J. Galiardi 	23	LW	14	10	1-	11:04	SJS	2012	43	29	1	096	Pacific
Thomas Greiss 	26	G	19	00	00	54:53	SJS	2012	43	29	1	096	Pacific
John McCarthy 	25	LW	10	00	0-	49:26	SJS	2012	43	29	1	096	Pacific
Frazer McLaren 	24	LW	70	00	09	44:53	SJS	2012	43	29	1	096	Pacific
Antti Niemi 	28	G	68	00	00	57:53	SJS	2012	43	29	1	096	Pacific
Antti Niemi 	28		68	00	39	57:53	SJS	2012	43	29	1	096	Pacific
Thomas Greiss 	26		19	00	39	57:53	SJS	2012	43	29	1	096	Pacific
Teemu Selänne* 	41	RW	82	26	40	17:53	ANA	2012	34	36	12	80	Pacific
Corey Perry 	26	RW	8	03	72	21:23	ANA	2012	34	36	12	80	Pacific
Bobby Ryan 	24	RW	82	3	12	18:21	ANA	2012	34	36	12	80	Pacific
Ryan Getzlaf 	26	C	82	11	46	21:36	ANA	2012	34	36	12	80	Pacific
Saku Koivu 	37	C	74	11	27	18:08	ANA	2012	34	36	12	80	Pacific
Cam Fowler 	20	D	82	5	24	23:16	ANA	2012	34	36	12	80	Pacific
ubomír Višňovský 	35	D	68	6	21	20:47	ANA	2012	34	36	12	80	Pacific
Andrew Cogliano 	24	C	82	13	13	14:42	ANA	2012	34	36	12	80	Pacific
Luca Sbisa 	22	D	8	05	19	17:56	ANA	2012	34	36	12	80	Pacific
François Beauchemin 	31	D	82	8	14	25:33	ANA	2012	34	36	12	80	Pacific
Niklas Hagman 	32	LW	63	8	11	14:38	ANA	2012	34	36	12	80	Pacific
Nick Bonino 	23	C	5	05	13	12:29	ANA	2012	34	36	12	80	Pacific
Matt Beleskey 	23	LW	7	04	11	10:16	ANA	2012	34	36	12	80	Pacific
Sheldon Brookbank 	31	D	8	03	11	15:36	ANA	2012	34	36	12	80	Pacific
Devante Smith-Pelly 	19	RW	49	7	61	12:03	ANA	2012	34	36	12	80	Pacific
Toni Lydman 	34	D	74	01	31	18:54	ANA	2012	34	36	12	80	Pacific
Jason Blake 	38	C	45	7	51	14:09	ANA	2012	34	36	12	80	Pacific
Kyle Palmieri 	20	C	18	4	37	11:31	ANA	2012	34	36	12	80	Pacific
Andrew Gordon 	26	RW	37	23	5-	10:51	ANA	2012	34	36	12	80	Pacific
Maxime Macenauer 	23	C	29	13	4-	10:49	ANA	2012	34	36	12	80	Pacific
George Parros 	32	RW	46	13	41	36:23	ANA	2012	34	36	12	80	Pacific
Brandon McMillan 	21	LW	25	04	4-	11:13	ANA	2012	34	36	12	80	Pacific
Rod Pelley 	27	C	45	21	3-	08:00	ANA	2012	34	36	12	80	Pacific
Nate Guenin 	29	D	15	20	26	11:09	ANA	2012	34	36	12	80	Pacific
Kurtis Foster 	30	D	91	12	-5	15:07	ANA	2012	34	36	12	80	Pacific
Peter Holland 	21	C	41	01	02	17:42	ANA	2012	34	36	12	80	Pacific
Dan Ellis 	31	G	1	00	11	41:52	ANA	2012	34	36	12	80	Pacific
Jonas Hiller 	29	G	73	01	10	58:15	ANA	2012	34	36	12	80	Pacific
Ben Maxwell 	23	C	6	01	11	7:45	ANA	2012	34	36	12	80	Pacific
Mark Bell 	31	LW	50	00	05	26:26	ANA	2012	34	36	12	80	Pacific
Mat Clark 	21	D	20	00	-2	11:02	ANA	2012	34	36	12	80	Pacific
Jeff Deslauriers 	27	G	40	00	00	0:18	ANA	2012	34	36	12	80	Pacific
Jean-François Jacques 	26	LW	60	00	21	06:37	ANA	2012	34	36	12	80	Pacific
Pat Maroon 	23	LW	20	00	02	12:33	ANA	2012	34	36	12	80	Pacific
Ryan O'Marra 	24	C	20	00	-1	8:10	ANA	2012	34	36	12	80	Pacific
Iiro Tarkki 	26	G	10	00	00	40:51	ANA	2012	34	36	12	80	Pacific
Jonas Hiller 	29		73	00	41	40:51	ANA	2012	34	36	12	80	Pacific
Jeff Deslauriers 	27		44	00	41	40:51	ANA	2012	34	36	12	80	Pacific
Iiro Tarkki 	26		10	00	41	40:51	ANA	2012	34	36	12	80	Pacific
Dan Ellis 	31		10	00	41	40:51	ANA	2012	34	36	12	80	Pacific
Brad Marchand 	24	C	45	18	18	16:58	BOS	2013	28	14	6	62	Northeast
David Krejčí 	26	C	47	10	23	18:30	BOS	2013	28	14	6	62	Northeast
Tyler Seguin 	21	C	48	16	16	17:01	BOS	2013	28	14	6	62	Northeast
Patrice Bergeron 	27	C	42	10	22	19:18	BOS	2013	28	14	6	62	Northeast
Milan Lucic 	24	LW	46	7	20	16:55	BOS	2013	28	14	6	62	Northeast
Nathan Horton 	27	C	43	13	92	16:51	BOS	2013	28	14	6	62	Northeast
Zdeno Chára 	35	D	48	7	12	24:56	BOS	2013	28	14	6	62	Northeast
Rich Peverley 	30	C	47	6	12	15:15	BOS	2013	28	14	6	62	Northeast
Daniel Paille 	28	LW	46	10	71	12:41	BOS	2013	28	14	6	62	Northeast
Dennis Seidenberg 	31	D	46	4	13	23:48	BOS	2013	28	14	6	62	Northeast
Dougie Hamilton 	19	D	42	5	11	17:08	BOS	2013	28	14	6	62	Northeast
Gregory Campbell 	29	C	48	4	91	13:43	BOS	2013	28	14	6	62	Northeast
Andrew Ference 	33	D	48	4	91	19:29	BOS	2013	28	14	6	62	Northeast
Chris Kelly 	32	C	34	3	69	14:58	BOS	2013	28	14	6	62	Northeast
Jaromír Jágr 	40	RW	11	27	93	18:27	BOS	2013	28	14	6	62	Northeast
Shawn Thornton 	35	RW	45	3	47	58:06	BOS	2013	28	14	6	62	Northeast
Johnny Boychuk 	29	D	44	15	65	20:24	BOS	2013	28	14	6	62	Northeast
Chris Bourque 	27	LW	18	13	4-	12:05	BOS	2013	28	14	6	62	Northeast
Adam McQuaid 	26	D	32	13	40	14:18	BOS	2013	28	14	6	62	Northeast
Jordan Caron 	22	RW	17	12	31	09:24	BOS	2013	28	14	6	62	Northeast
Wade Redden 	35	D	61	12	00	15:24	BOS	2013	28	14	6	62	Northeast
Matt Bartkowski 	24	D	11	02	20	13:29	BOS	2013	28	14	6	62	Northeast
Carl Söderberg 	27	C	6	02	2-	14:44	BOS	2013	28	14	6	62	Northeast
Kaspars Daugaviņš 	24	LW	6	01	1-	9:43	BOS	2013	28	14	6	62	Northeast
Torey Krug 	21	D	1	01	1-	15:47	BOS	2013	28	14	6	62	Northeast
Tuukka Rask 	25	G	36	01	10	58:27	BOS	2013	28	14	6	62	Northeast
Aaron Johnson 	29	D	10	00	00	14:52	BOS	2013	28	14	6	62	Northeast
Anton Khudobin 	26	G	14	00	00	57:21	BOS	2013	28	14	6	62	Northeast
Lane MacDermid 	23	D	30	00	01	13:34	BOS	2013	28	14	6	62	Northeast
Jay Pandolfo 	38	LW	18	00	0-	39:04	BOS	2013	28	14	6	62	Northeast
Ryan Spooner 	21	C	40	00	00	9:07	BOS	2013	28	14	6	62	Northeast
Jamie Tardif 	28	RW	20	00	00	04:56	BOS	2013	28	14	6	62	Northeast
Tuukka Rask 	25		36	00	01	04:56	BOS	2013	28	14	6	62	Northeast
Anton Khudobin 	26		14	00	01	04:56	BOS	2013	28	14	6	62	Northeast
Phil Kessel 	25	RW	48	20	32	19:49	TOR	2013	26	17	5	57	Northeast
Nazem Kadri 	22	C	48	18	26	16:03	TOR	2013	26	17	5	57	Northeast
Cody Franson 	25	D	45	4	25	18:47	TOR	2013	26	17	5	57	Northeast
Tyler Bozak 	26	C	46	12	16	20:19	TOR	2013	26	17	5	57	Northeast
Dion Phaneuf 	27	D	48	9	19	25:11	TOR	2013	26	17	5	57	Northeast
Nikolai Kulemin 	26	LW	48	7	16	16:44	TOR	2013	26	17	5	57	Northeast
Clarke MacArthur 	27	LW	4	08	12	14:55	TOR	2013	26	17	5	57	Northeast
Joffrey Lupul 	29	C	16	11	71	16:07	TOR	2013	26	17	5	57	Northeast
Jay McClement 	29	C	48	8	91	15:15	TOR	2013	26	17	5	57	Northeast
Mikhail Grabovski 	29	C	48	9	71	15:34	TOR	2013	26	17	5	57	Northeast
Carl Gunnarsson 	26	D	37	11	41	21:17	TOR	2013	26	17	5	57	Northeast
Matt Frattin 	25	RW	25	7	61	13:14	TOR	2013	26	17	5	57	Northeast
John-Michael Liles 	32	D	32	29	11	18:46	TOR	2013	26	17	5	57	Northeast
Leo Komarov 	26	C	42	4	59	13:56	TOR	2013	26	17	5	57	Northeast
Mark Fraser 	26	D	45	08	81	16:57	TOR	2013	26	17	5	57	Northeast
Mike Kostka 	27	D	35	08	8-	22:05	TOR	2013	26	17	5	57	Northeast
Frazer McLaren 	25	LW	35	3	25	05:09	TOR	2013	26	17	5	57	Northeast
Colton Orr 	30	RW	44	13	44	16:23	TOR	2013	26	17	5	57	Northeast
Jake Gardiner 	22	D	12	04	40	20:29	TOR	2013	26	17	5	57	Northeast
Korbinian Holzer 	24	D	22	21	3-	18:30	TOR	2013	26	17	5	57	Northeast
Ryan O'Byrne 	28	D	81	12	46	17:11	TOR	2013	26	17	5	57	Northeast
Ryan Hamilton 	27	LW	1	00	22	10:51	TOR	2013	26	17	5	57	Northeast
Mike Brown 	27	RW	12	01	11	4:39	TOR	2013	26	17	5	57	Northeast
James Reimer 	24	G	33	01	10	56:15	TOR	2013	26	17	5	57	Northeast
David Steckel 	30	C	13	01	1-	27:04	TOR	2013	26	17	5	57	Northeast
Joe Colborne 	23	C	50	00	-1	9:07	TOR	2013	26	17	5	57	Northeast
Mike Komisarek 	31	D	40	00	22	15:21	TOR	2013	26	17	5	57	Northeast
Jussi Rynnäs 	25	G	10	00	00	10:20	TOR	2013	26	17	5	57	Northeast
Ben Scrivens 	26	G	20	00	00	51:15	TOR	2013	26	17	5	57	Northeast
James Reimer 	24		33	00	10	51:15	TOR	2013	26	17	5	57	Northeast
Ben Scrivens 	26		20	00	10	51:15	TOR	2013	26	17	5	57	Northeast
Jussi Rynnäs 	25		10	00	10	51:15	TOR	2013	26	17	5	57	Northeast
Steven Stamkos 	22	C	48	29	28	22:01	TBL	2013	18	26	4	40	Southeast
Teddy Purcell 	27	RW	48	11	25	16:45	TBL	2013	18	26	4	40	Southeast
Vincent Lecavalier 	32	C	39	10	22	17:53	TBL	2013	18	26	4	40	Southeast
Cory Conacher 	23	LW	35	9	15	14:22	TBL	2013	18	26	4	40	Southeast
Matt Carle 	28	D	48	5	17	23:45	TBL	2013	18	26	4	40	Southeast
Benoît Pouliot 	26	LW	34	8	12	13:14	TBL	2013	18	26	4	40	Southeast
Victor Hedman 	22	D	44	4	16	22:40	TBL	2013	18	26	4	40	Southeast
Alex Killorn 	23	C	38	7	12	16:49	TBL	2013	18	26	4	40	Southeast
Sami Salo 	38	D	46	21	51	20:59	TBL	2013	18	26	4	40	Southeast
Tom Pyatt 	25	C	43	8	81	13:35	TBL	2013	18	26	4	40	Southeast
Nate Thompson 	28	C	45	7	81	14:20	TBL	2013	18	26	4	40	Southeast
Eric Brewer 	33	D	48	4	81	20:31	TBL	2013	18	26	4	40	Southeast
Richard Pánik 	21	RW	25	5	49	11:20	TBL	2013	18	26	4	40	Southeast
Ryan Malone 	33	LW	24	6	28	15:44	TBL	2013	18	26	4	40	Southeast
B.J. Crombeen 	27	RW	44	17	84	11:05	TBL	2013	18	26	4	40	Southeast
Keith Aulie 	23	D	45	25	71	12:49	TBL	2013	18	26	4	40	Southeast
Tyler Johnson 	22	C	14	3	36	13:04	TBL	2013	18	26	4	40	Southeast
Radko Gudas 	22	D	22	23	53	17:00	TBL	2013	18	26	4	40	Southeast
Marc-André Bergeron 	32	D	12	14	53	12:22	TBL	2013	18	26	4	40	Southeast
Ondřej Palát 	21	LW	14	22	45	11:44	TBL	2013	18	26	4	40	Southeast
Dana Tyrell 	23	C	21	13	4-	10:21	TBL	2013	18	26	4	40	Southeast
Adam Hall 	32	RW	2	00	44	10:18	TBL	2013	18	26	4	40	Southeast
Pierre-Cédric Labrie 	26	LW	19	21	32	38:33	TBL	2013	18	26	4	40	Southeast
Brett Connolly 	20	RW	51	01	-3	10:16	TBL	2013	18	26	4	40	Southeast
Anders Lindbäck 	24	G	24	01	10	54:20	TBL	2013	18	26	4	40	Southeast
Brendan Mikkelson 	25	D	4	01	11	9:46	TBL	2013	18	26	4	40	Southeast
Mike Angelidis 	27	C	10	00	00	7:22	TBL	2013	18	26	4	40	Southeast
Mark Barberio 	22	D	20	00	-2	15:30	TBL	2013	18	26	4	40	Southeast
Ben Bishop 	26	G	90	00	02	55:50	TBL	2013	18	26	4	40	Southeast
Cédrick Desjardins 	27	G	30	00	00	53:22	TBL	2013	18	26	4	40	Southeast
Mathieu Garon 	35	G	18	00	00	50:34	TBL	2013	18	26	4	40	Southeast
Brian Lee 	25	D	22	00	0-	13:55	TBL	2013	18	26	4	40	Southeast
Mathieu Roy 	29	D	10	00	-1	14:07	TBL	2013	18	26	4	40	Southeast
Andrej Šustr 	22	D	20	00	10	10:43	TBL	2013	18	26	4	40	Southeast
Matt Taormina 	26	D	20	00	-1	16:39	TBL	2013	18	26	4	40	Southeast
J.T. Wyman 	26	RW	10	00	-1	13:31	TBL	2013	18	26	4	40	Southeast
Anders Lindbäck 	24		24	00	00	13:31	TBL	2013	18	26	4	40	Southeast
Mathieu Garon 	35		18	00	00	13:31	TBL	2013	18	26	4	40	Southeast
Ben Bishop 	26		99	00	00	13:31	TBL	2013	18	26	4	40	Southeast
Cédrick Desjardins 	27		32	00	00	13:31	TBL	2013	18	26	4	40	Southeast
Tomáš Fleischmann 	28	LW	48	12	23	18:44	FLA	2013	15	27	6	36	Southeast
Jonathan Huberdeau 	19	C	48	14	17	16:56	FLA	2013	15	27	6	36	Southeast
Tomáš Kopecký 	30	RW	47	15	12	17:41	FLA	2013	15	27	6	36	Southeast
Brian Campbell 	33	D	48	8	19	26:25	FLA	2013	15	27	6	36	Southeast
