NAME	AGE	POSSITION	GAMES_PLAYED	GOALS	ASSISTS	ICE_TIME	TEAM_NAME	YEAR	TEAM_WINS	TEAM_LOSE	TEAM_OVERTIME_LOSE	TEAM_POINTS	TEAM_DIVISSION
MarkBarberio	22	D	20	00	-2	15:30	TBL	2013	18	26	4	40	Southeast
BenBishop	26	G	90	00	02	55:50	TBL	2013	18	26	4	40	Southeast
CédrickDesjardins	27	G	30	00	00	53:22	TBL	2013	18	26	4	40	Southeast
MathieuGaron	35	G	18	00	00	50:34	TBL	2013	18	26	4	40	Southeast
BrianLee	25	D	22	00	0-	13:55	TBL	2013	18	26	4	40	Southeast
MathieuRoy	29	D	10	00	-1	14:07	TBL	2013	18	26	4	40	Southeast
AndrejŠustr	22	D	20	00	10	10:43	TBL	2013	18	26	4	40	Southeast
MattTaormina	26	D	20	00	-1	16:39	TBL	2013	18	26	4	40	Southeast
J.T.Wyman	26	RW	10	00	-1	13:31	TBL	2013	18	26	4	40	Southeast
AndersLindbäck	24		24	00	00	13:31	TBL	2013	18	26	4	40	Southeast
MathieuGaron	35		18	00	00	13:31	TBL	2013	18	26	4	40	Southeast
BenBishop	26		99	00	00	13:31	TBL	2013	18	26	4	40	Southeast
CédrickDesjardins	27		32	00	00	13:31	TBL	2013	18	26	4	40	Southeast
TomášFleischmann	28	LW	48	12	23	18:44	FLA	2013	15	27	6	36	Southeast
JonathanHuberdeau	19	C	48	14	17	16:56	FLA	2013	15	27	6	36	Southeast
TomášKopecký	30	RW	47	15	12	17:41	FLA	2013	15	27	6	36	Southeast
BrianCampbell	33	D	48	8	19	26:25	FLA	2013	15	27	6	36	Southeast
ShawnMatthias	24	C	48	14	72	15:11	FLA	2013	15	27	6	36	Southeast
MarcelGoc	29	C	42	9	10	18:16	FLA	2013	15	27	6	36	Southeast
PeterMueller	24	C	43	8	91	16:16	FLA	2013	15	27	6	36	Southeast
DrewShore	22	C	43	3	10	15:48	FLA	2013	15	27	6	36	Southeast
JackSkille	25	RW	4	03	91	13:19	FLA	2013	15	27	6	36	Southeast
DmitryKulikov	22	D	34	3	71	20:59	FLA	2013	15	27	6	36	Southeast
FilipKuba	36	D	44	19	10	21:13	FLA	2013	15	27	6	36	Southeast
T.J.Brennan	23	D	19	27	9-	17:41	FLA	2013	15	27	6	36	Southeast
MikeWeaver	34	D	27	18	9-	20:08	FLA	2013	15	27	6	36	Southeast
ScottieUpshall	29	RW	27	4	15	13:30	FLA	2013	15	27	6	36	Southeast
AlexKovalev	39	RW	14	23	5-	15:37	FLA	2013	15	27	6	36	Southeast
JerredSmithson	33	C	35	23	5-	10:22	FLA	2013	15	27	6	36	Southeast
KrisVersteeg	26	RW	1	02	24	16:53	FLA	2013	15	27	6	36	Southeast
StephenWeiss	29	C	17	13	4-	18:28	FLA	2013	15	27	6	36	Southeast
ErikGudbranson	21	D	32	04	4-	18:45	FLA	2013	15	27	6	36	Southeast
TysonStrachan	28	RW	38	04	4-	18:58	FLA	2013	15	27	6	36	Southeast
MikeSantorelli	27	C	24	21	3-	11:06	FLA	2013	15	27	6	36	Southeast
GeorgeParros	33	RW	39	11	2-	6:37	FLA	2013	15	27	6	36	Southeast
NickBjugstad	20	C	11	10	1-	15:13	FLA	2013	15	27	6	36	Southeast
GregRallo	31	C	10	10	1-	9:33	FLA	2013	15	27	6	36	Southeast
EdJovanovski	36	D	6	01	1-	15:40	FLA	2013	15	27	6	36	Southeast
ColbyRobak	22	D	16	01	1-	15:11	FLA	2013	15	27	6	36	Southeast
EricSelleck	25	LW	2	01	12	7:55	FLA	2013	15	27	6	36	Southeast
MichaelCaruso	24	D	20	00	-1	7:55	FLA	2013	15	27	6	36	Southeast
ScottClemmensen	35	G	19	00	00	45:36	FLA	2013	15	27	6	36	Southeast
KeatonEllerby	24	D	90	00	-2	15:11	FLA	2013	15	27	6	36	Southeast
QuintonHowden	21	C	18	00	0-	10:27	FLA	2013	15	27	6	36	Southeast
JacobMarkström	23	G	23	00	00	55:02	FLA	2013	15	27	6	36	Southeast
AlexanderPetrovic	20	D	60	00	-8	18:47	FLA	2013	15	27	6	36	Southeast
JonRheault	26	RW	50	00	00	10:34	FLA	2013	15	27	6	36	Southeast
JoséThéodore	36	G	15	00	00	51:06	FLA	2013	15	27	6	36	Southeast
ScottTimmins	23	C	50	00	-2	10:35	FLA	2013	15	27	6	36	Southeast
NolanYonkman	31	D	70	00	-1	9:46	FLA	2013	15	27	6	36	Southeast
JacobMarkström	23		23	00	00	9:46	FLA	2013	15	27	6	36	Southeast
JoséThéodore	36		15	00	00	9:46	FLA	2013	15	27	6	36	Southeast
ScottClemmensen	35		19	00	00	9:46	FLA	2013	15	27	6	36	Southeast
ThomasVanek	29	LW	38	20	21	18:24	BUF	2013	21	21	6	48	Northeast
CodyHodgson	22	C	48	15	19	18:24	BUF	2013	21	21	6	48	Northeast
TylerEnnis	23	C	47	10	21	17:53	BUF	2013	21	21	6	48	Northeast
JasonPominville	30	RW	37	10	15	20:54	BUF	2013	21	21	6	48	Northeast
SteveOtt	30	C	48	9	15	18:33	BUF	2013	21	21	6	48	Northeast
ChristianEhrhoff	30	D	47	5	17	25:11	BUF	2013	21	21	6	48	Northeast
DrewStafford	27	RW	46	6	12	17:01	BUF	2013	21	21	6	48	Northeast
MarcusFoligno	21	LW	47	5	13	13:38	BUF	2013	21	21	6	48	Northeast
JochenHecht	35	C	47	5	91	13:42	BUF	2013	21	21	6	48	Northeast
AndrejSekera	26	D	37	21	01	21:12	BUF	2013	21	21	6	48	Northeast
BrianFlynn	24	RW	26	6	51	14:41	BUF	2013	21	21	6	48	Northeast
NathanGerbe	25	C	42	5	51	12:30	BUF	2013	21	21	6	48	Northeast
KevinPorter	26	RW	31	4	59	15:14	BUF	2013	21	21	6	48	Northeast
TylerMyers	22	D	39	3	58	21:19	BUF	2013	21	21	6	48	Northeast
JordanLeopold	32	D	24	26	8-	21:08	BUF	2013	21	21	6	48	Northeast
MikeWeber	25	D	42	16	73	18:22	BUF	2013	21	21	6	48	Northeast
VilleLeino	29	LW	82	4	60	15:48	BUF	2013	21	21	6	48	Northeast
MikhailGrigorenko	18	C	25	14	5-	10:14	BUF	2013	21	21	6	48	Northeast
MarkPysyk	21	D	19	14	5-	16:17	BUF	2013	21	21	6	48	Northeast
AlexanderSulzer	28	D	17	3	14	16:31	BUF	2013	21	21	6	48	Northeast
AdamPardy	28	D	17	04	44	16:30	BUF	2013	21	21	6	48	Northeast
RobynRegehr	32	D	29	02	2-	18:39	BUF	2013	21	21	6	48	Northeast
LukeAdam	22	LW	41	01	12	9:48	BUF	2013	21	21	6	48	Northeast
T.J.Brennan	23	D	10	10	1-	14:49	BUF	2013	21	21	6	48	Northeast
PatrickKaleta	26	RW	34	10	1-	10:48	BUF	2013	21	21	6	48	Northeast
MattEllis	31	LW	60	00	00	6:12	BUF	2013	21	21	6	48	Northeast
JhonasEnroth	24	G	12	00	00	51:57	BUF	2013	21	21	6	48	Northeast
CodyMcCormick	29	C	80	00	-2	26:27	BUF	2013	21	21	6	48	Northeast
RyanMiller	32	G	40	00	00	57:33	BUF	2013	21	21	6	48	Northeast
ChadRuhwedel	22	D	70	00	00	14:12	BUF	2013	21	21	6	48	Northeast
JohnScott	30	D	34	00	0-	55:27	BUF	2013	21	21	6	48	Northeast
RyanMiller	32		40	00	00	55:27	BUF	2013	21	21	6	48	Northeast
JhonasEnroth	24		12	00	00	55:27	BUF	2013	21	21	6	48	Northeast
KyleTurris	23	C	48	12	17	19:38	OTT	2013	25	17	6	56	Northeast
SergeiGonchar	38	D	45	3	24	24:00	OTT	2013	25	17	6	56	Northeast
DanielAlfredsson*	40	RW	47	10	16	19:21	OTT	2013	25	17	6	56	Northeast
MikaZibanejad	19	C	42	7	13	13:34	OTT	2013	25	17	6	56	Northeast
JakobSilfverberg	22	RW	48	10	91	16:14	OTT	2013	25	17	6	56	Northeast
ColinGreening	26	C	47	8	11	14:44	OTT	2013	25	17	6	56	Northeast
PatrickWiercioch	22	D	42	5	14	15:42	OTT	2013	25	17	6	56	Northeast
ZackSmith	24	C	48	4	11	15:09	OTT	2013	25	17	6	56	Northeast
ErikKarlsson	22	D	17	6	81	27:09	OTT	2013	25	17	6	56	Northeast
ChrisPhillips	34	D	48	5	91	21:03	OTT	2013	25	17	6	56	Northeast
MilanMichálek	28	RW	23	4	10	18:11	OTT	2013	25	17	6	56	Northeast
ErikCondra	26	RW	48	4	81	13:10	OTT	2013	25	17	6	56	Northeast
ChrisNeil	33	RW	48	4	81	13:52	OTT	2013	25	17	6	56	Northeast
MarcMethot	27	D	47	29	11	22:14	OTT	2013	25	17	6	56	Northeast
GuillaumeLatendresse	25	RW	27	6	41	14:48	OTT	2013	25	17	6	56	Northeast
AndréBenoit	29	D	33	3	71	16:25	OTT	2013	25	17	6	56	Northeast
JimO'Brien	24	C	29	5	16	11:25	OTT	2013	25	17	6	56	Northeast
EricGryba	24	D	33	24	6-	20:17	OTT	2013	25	17	6	56	Northeast
CoryConacher	23	LW	12	23	56	12:51	OTT	2013	25	17	6	56	Northeast
JasonSpezza	29	C	52	3	53	19:11	OTT	2013	25	17	6	56	Northeast
Jean-GabrielPageau	20	C	92	24	30	11:30	OTT	2013	25	17	6	56	Northeast
KasparsDaugaviņš	24	LW	19	12	3-	11:26	OTT	2013	25	17	6	56	Northeast
PeterRegin	26	C	27	03	3-	11:31	OTT	2013	25	17	6	56	Northeast
DavidDziurzynski	23	C	12	20	2-	12:33	OTT	2013	25	17	6	56	Northeast
JaredCowen	22	D	71	01	11	20:17	OTT	2013	25	17	6	56	Northeast
MattKassian	26	LW	15	10	10	6:23	OTT	2013	25	17	6	56	Northeast
MikeLundin	28	D	11	01	1-	15:30	OTT	2013	25	17	6	56	Northeast
CraigAnderson	31	G	24	00	00	59:12	OTT	2013	25	17	6	56	Northeast
BenBishop	26	G	13	00	00	58:19	OTT	2013	25	17	6	56	Northeast
MarkBorowiecki	23	D	60	00	11	13:00	OTT	2013	25	17	6	56	Northeast
DerekGrant	22	C	50	00	-1	38:40	OTT	2013	25	17	6	56	Northeast
MikeHoffman	23	C	30	00	-1	12:19	OTT	2013	25	17	6	56	Northeast
RobinLehner	21	G	12	00	00	1:14	OTT	2013	25	17	6	56	Northeast
MarkStone	20	RW	40	00	-1	10:00	OTT	2013	25	17	6	56	Northeast
CraigAnderson	31		24	00	00	10:00	OTT	2013	25	17	6	56	Northeast
BenBishop	26		13	00	00	10:00	OTT	2013	25	17	6	56	Northeast
RobinLehner	21		12	00	00	10:00	OTT	2013	25	17	6	56	Northeast
PavelDatsyuk	34	C	47	15	34	20:11	DET	2013	24	16	8	56	Central
HenrikZetterberg	32	C	46	11	37	20:31	DET	2013	24	16	8	56	Central
JohanFranzén	33	C	41	14	17	18:05	DET	2013	24	16	8	56	Central
NiklasKronwall	32	D	48	5	24	24:22	DET	2013	24	16	8	56	Central
DamienBrunner	26	C	44	12	14	15:35	DET	2013	24	16	8	56	Central
ValtteriFilppula	28	C	41	9	81	17:47	DET	2013	24	16	8	56	Central
DanielCleary	34	LW	48	9	61	16:27	DET	2013	24	16	8	56	Central
JustinAbdelkader	25	LW	48	10	31	14:49	DET	2013	24	16	8	56	Central
JakubKindl	25	D	41	4	91	18:33	DET	2013	24	16	8	56	Central
JonathanEricsson	28	D	45	3	10	21:19	DET	2013	24	16	8	56	Central
CoryEmmerton	24	C	48	5	38	10:49	DET	2013	24	16	8	56	Central
DrewMiller	28	LW	44	4	48	13:49	DET	2013	24	16	8	56	Central
JoakimAndersson	23	C	38	3	58	12:05	DET	2013	24	16	8	56	Central
JordinTootoo	29	RW	42	3	58	19:05	DET	2013	24	16	8	56	Central
PatrickEaves	28	RW	34	26	8-	10:35	DET	2013	24	16	8	56	Central
BrendanSmith	23	D	34	08	81	18:24	DET	2013	24	16	8	56	Central
TomášTatar	22	C	18	4	37	11:22	DET	2013	24	16	8	56	Central
GustavNyquist	23	LW	22	3	36	13:02	DET	2013	24	16	8	56	Central
BrianLashoff	22	D	31	14	5-	17:47	DET	2013	24	16	8	56	Central
IanWhite	28	D	25	22	45	19:35	DET	2013	24	16	8	56	Central
ToddBertuzzi	37	RW	72	13	32	15:31	DET	2013	24	16	8	56	Central
KyleQuincey	27	D	36	12	37	19:13	DET	2013	24	16	8	56	Central
CarloColaiacovo	30	D	6	01	1-	18:55	DET	2013	24	16	8	56	Central
DannyDeKeyser	22	D	11	01	14	18:03	DET	2013	24	16	8	56	Central
JonasGustavsson	28	G	7	01	10	49:54	DET	2013	24	16	8	56	Central
JimmyHoward	28	G	42	01	10	58:14	DET	2013	24	16	8	56	Central
MikaelSamuelsson	36	RW	4	01	1-	12:52	DET	2013	24	16	8	56	Central
DarrenHelm	26	C	10	00	02	12:27	DET	2013	24	16	8	56	Central
KentHuskins	33	D	11	00	0-	15:21	DET	2013	24	16	8	56	Central
PetrMrázek	20	G	20	00	00	59:35	DET	2013	24	16	8	56	Central
JanMuršak	25	LW	20	00	04	15:39	DET	2013	24	16	8	56	Central
RileySheahan	21	C	10	00	00	6:47	DET	2013	24	16	8	56	Central
JimmyHoward	28		42	00	01	6:47	DET	2013	24	16	8	56	Central
JonasGustavsson	28		74	00	01	6:47	DET	2013	24	16	8	56	Central
PetrMrázek	20		22	00	01	6:47	DET	2013	24	16	8	56	Central
MaxPacioretty	24	LW	44	15	24	16:31	MTL	2013	29	14	5	63	Northeast
P.K.Subban	23	D	42	11	27	23:15	MTL	2013	29	14	5	63	Northeast
TomášPlekanec	30	C	47	14	19	19:13	MTL	2013	29	14	5	63	Northeast
AndreiMarkov	34	D	48	10	20	24:08	MTL	2013	29	14	5	63	Northeast
LarsEller	23	C	46	8	22	14:50	MTL	2013	29	14	5	63	Northeast
BrendanGallagher	20	RW	44	15	13	13:52	MTL	2013	29	14	5	63	Northeast
DavidDesharnais	26	C	48	10	18	16:28	MTL	2013	29	14	5	63	Northeast
AlexGalchenyuk	18	C	48	9	18	12:19	MTL	2013	29	14	5	63	Northeast
BrianGionta	34	RW	48	14	12	18:07	MTL	2013	29	14	5	63	Northeast
MichaelRyder	32	RW	27	10	11	15:49	MTL	2013	29	14	5	63	Northeast
BrandonPrust	28	LW	38	5	91	13:38	MTL	2013	29	14	5	63	Northeast
RaphaelDiaz	27	D	23	11	31	20:33	MTL	2013	29	14	5	63	Northeast
ReneBourque	31	LW	27	7	61	16:20	MTL	2013	29	14	5	63	Northeast
AlexeiEmelin	26	D	38	3	91	19:40	MTL	2013	29	14	5	63	Northeast
JoshGorges	28	D	48	27	94	21:23	MTL	2013	29	14	5	63	Northeast
FrancisBouillon	37	D	48	18	94	18:05	MTL	2013	29	14	5	63	Northeast
ErikCole	34	LW	19	3	36	15:39	MTL	2013	29	14	5	63	Northeast
TravisMoen	30	LW	45	24	6-	11:39	MTL	2013	29	14	5	63	Northeast
ColbyArmstrong	30	RW	37	23	51	11:12	MTL	2013	29	14	5	63	Northeast
DavisDrewiske	28	D	91	23	00	16:50	MTL	2013	29	14	5	63	Northeast
GabrielDumont	22	C	1	01	23	9:41	MTL	2013	29	14	5	63	Northeast
TomášKaberle	34	D	1	00	33	13:33	MTL	2013	29	14	5	63	Northeast
JeffHalpern	36	C	16	11	2-	12:06	MTL	2013	29	14	5	63	Northeast
NathanBeaulieu	20	D	6	02	25	15:22	MTL	2013	29	14	5	63	Northeast
JarredTinordi	20	D	8	02	25	11:43	MTL	2013	29	14	5	63	Northeast
YannickWeber	24	D	6	02	2-	13:45	MTL	2013	29	14	5	63	Northeast
RyanWhite	24	RW	26	10	11	59:25	MTL	2013	29	14	5	63	Northeast
MikeBlunden	26	RW	50	00	-1	28:21	MTL	2013	29	14	5	63	Northeast
PeterBudaj	30	G	13	00	00	50:30	MTL	2013	29	14	5	63	Northeast
GregPateryn	22	D	30	00	00	9:36	MTL	2013	29	14	5	63	Northeast
CareyPrice	25	G	39	00	00	57:40	MTL	2013	29	14	5	63	Northeast
CareyPrice	25		39	00	22	57:40	MTL	2013	29	14	5	63	Northeast
PeterBudaj	30		13	00	22	57:40	MTL	2013	29	14	5	63	Northeast
JamieBenn	23	LW	41	12	21	19:55	DAL	2013	22	22	4	48	Pacific
LouiEriksson	27	LW	48	12	17	20:07	DAL	2013	22	22	4	48	Pacific
RayWhitney	40	LW	32	11	18	19:24	DAL	2013	22	22	4	48	Pacific
AlexGoligoski	27	D	47	3	24	22:23	DAL	2013	22	22	4	48	Pacific
JaromírJágr	40	RW	34	14	12	18:18	DAL	2013	22	22	4	48	Pacific
CodyEakin	21	C	48	7	17	15:05	DAL	2013	22	22	4	48	Pacific
DerekRoy	29	C	3	04	18	18:58	DAL	2013	22	22	4	48	Pacific
VernonFiddler	32	C	46	4	13	12:51	DAL	2013	22	22	4	48	Pacific
AntoineRoussel	23	C	39	7	71	9:24	DAL	2013	22	22	4	48	Pacific
MichaelRyder	32	RW	19	6	81	16:22	DAL	2013	22	22	4	48	Pacific
TrevorDaley	29	D	44	4	91	21:25	DAL	2013	22	22	4	48	Pacific
StéphaneRobidas	35	D	48	11	21	22:14	DAL	2013	22	22	4	48	Pacific
EricNystrom	29	LW	48	7	41	14:21	DAL	2013	22	22	4	48	Pacific
BrendenMorrow	34	LW	29	6	51	14:55	DAL	2013	22	22	4	48	Pacific
RyanGarbutt	27	C	36	3	71	9:55	DAL	2013	22	22	4	48	Pacific
ReillySmith	21	RW	37	3	69	10:55	DAL	2013	22	22	4	48	Pacific
BrendenDillon	22	D	48	3	58	21:23	DAL	2013	22	22	4	48	Pacific
AlexChiasson	22	RW	76	17	30	14:05	DAL	2013	22	22	4	48	Pacific
ErikCole	34	LW	28	6	17	16:54	DAL	2013	22	22	4	48	Pacific
JordieBenn	25	D	26	15	6-	17:19	DAL	2013	22	22	4	48	Pacific
PhilipLarsen	23	D	32	23	5-	14:53	DAL	2013	22	22	4	48	Pacific
AaronRome	29	D	27	05	5-	15:20	DAL	2013	22	22	4	48	Pacific
TomášVincour	22	C	15	21	30	38:50	DAL	2013	22	22	4	48	Pacific
MattFraser	22	LW	12	12	30	11:48	DAL	2013	22	22	4	48	Pacific
LaneMacDermid	23	D	62	02	19	15:06	DAL	2013	22	22	4	48	Pacific
KariLehtonen	29	G	36	02	20	55:10	DAL	2013	22	22	4	48	Pacific
JamieOleksiak	20	D	16	02	2-	14:50	DAL	2013	22	22	4	48	Pacific
TomWandell	26	C	18	10	10	28:27	DAL	2013	22	22	4	48	Pacific
ColtonSceviour	23	C	1	01	1-	54:51	DAL	2013	22	22	4	48	Pacific
RichardBachman	25	G	13	00	00	46:50	DAL	2013	22	22	4	48	Pacific
CristopherNilstorp	28	G	50	00	00	58:16	DAL	2013	22	22	4	48	Pacific
TobyPetersen	34	C	10	00	00	6:40	DAL	2013	22	22	4	48	Pacific
FrancisWathier	28	LW	10	00	00	5:40	DAL	2013	22	22	4	48	Pacific
KariLehtonen	29		36	00	00	5:40	DAL	2013	22	22	4	48	Pacific
RichardBachman	25		13	00	00	5:40	DAL	2013	22	22	4	48	Pacific
CristopherNilstorp	28		55	00	00	5:40	DAL	2013	22	22	4	48	Pacific
ZachParise	28	C	48	18	20	20:40	MIN	2013	26	19	3	55	Northwest
MikkoKoivu	29	C	48	11	26	21:06	MIN	2013	26	19	3	55	Northwest
RyanSuter	28	D	48	4	28	27:17	MIN	2013	26	19	3	55	Northwest
DevinSetoguchi	26	RW	48	13	14	14:26	MIN	2013	26	19	3	55	Northwest
MattCullen	36	C	42	7	20	15:53	MIN	2013	26	19	3	55	Northwest
DanyHeatley	32	RW	36	11	10	18:32	MIN	2013	26	19	3	55	Northwest
Pierre-MarcBouchard	28	C	43	8	12	13:57	MIN	2013	26	19	3	55	Northwest
JaredSpurgeon	23	D	39	5	10	21:33	MIN	2013	26	19	3	55	Northwest
CharlieCoyle	20	C	37	8	61	15:04	MIN	2013	26	19	3	55	Northwest
TomGilbert	30	D	43	3	10	19:19	MIN	2013	26	19	3	55	Northwest
KyleBrodziak	28	C	48	8	41	17:21	MIN	2013	26	19	3	55	Northwest
JonasBrodin	19	D	45	29	11	23:13	MIN	2013	26	19	3	55	Northwest
CalClutterbuck	25	RW	42	4	61	13:44	MIN	2013	26	19	3	55	Northwest
ClaytonStoner	27	D	48	01	01	18:13	MIN	2013	26	19	3	55	Northwest
JasonPominville	30	RW	1	04	59	17:31	MIN	2013	26	19	3	55	Northwest
TorreyMitchell	28	C	45	4	48	10:30	MIN	2013	26	19	3	55	Northwest
MikaelGranlund	20	C	27	26	8-	13:11	MIN	2013	26	19	3	55	Northwest
JasonZucker	21	LW	2	04	15	11:16	MIN	2013	26	19	3	55	Northwest
MikeRupp	33	C	32	13	41	48:53	MIN	2013	26	19	3	55	Northwest
JustinFalk	24	D	36	03	3-	13:13	MIN	2013	26	19	3	55	Northwest
MarcoScandella	22	D	61	01	-1	14:26	MIN	2013	26	19	3	55	Northwest
BrettClark	36	D	8	01	1-	14:04	MIN	2013	26	19	3	55	Northwest
NiklasBäckström	34	G	42	00	00	56:23	MIN	2013	26	19	3	55	Northwest
JakeDowell	27	C	20	00	00	8:33	MIN	2013	26	19	3	55	Northwest
MattHackett	22	G	10	00	00	59:12	MIN	2013	26	19	3	55	Northwest
JoshHarding	28	G	50	00	00	37:01	MIN	2013	26	19	3	55	Northwest
ZenonKonopka	32	C	37	00	0-	28:26	MIN	2013	26	19	3	55	Northwest
DarcyKuemper	22	G	60	00	00	48:03	MIN	2013	26	19	3	55	Northwest
JohanLarsson	20	LW	10	00	00	14:02	MIN	2013	26	19	3	55	Northwest
DarrollPowe	27	C	80	00	19	10:13	MIN	2013	26	19	3	55	Northwest
NateProsser	26	D	17	00	04	11:15	MIN	2013	26	19	3	55	Northwest
NiklasBäckström	34		42	00	00	11:15	MIN	2013	26	19	3	55	Northwest
JoshHarding	28		53	00	00	11:15	MIN	2013	26	19	3	55	Northwest
DarcyKuemper	22		63	00	00	11:15	MIN	2013	26	19	3	55	Northwest
MattHackett	22		11	00	00	11:15	MIN	2013	26	19	3	55	Northwest
AndrewLadd	27	LW	48	18	28	19:41	WPG	2013	24	21	3	51	Southeast
BlakeWheeler	26	RW	48	19	22	18:48	WPG	2013	24	21	3	51	Southeast
EvanderKane	21	C	48	17	16	20:27	WPG	2013	24	21	3	51	Southeast
BryanLittle	25	C	48	7	25	19:48	WPG	2013	24	21	3	51	Southeast
DustinByfuglien	27	D	43	8	20	24:24	WPG	2013	24	21	3	51	Southeast
NikAntropov	32	C	4	06	12	15:57	WPG	2013	24	21	3	51	Southeast
GrantClitsome	27	D	44	4	12	18:50	WPG	2013	24	21	3	51	Southeast
KyleWellwood	29	C	39	6	91	12:59	WPG	2013	24	21	3	51	Southeast
TobyEnström	28	D	22	4	11	22:31	WPG	2013	24	21	3	51	Southeast
OlliJokinen	34	C	45	7	71	17:08	WPG	2013	24	21	3	51	Southeast
ZachBogosian	22	D	33	5	91	23:07	WPG	2013	24	21	3	51	Southeast
RonHainsey	31	D	47	01	31	22:52	WPG	2013	24	21	3	51	Southeast
AlexanderBurmistrov	21	C	44	4	61	15:38	WPG	2013	24	21	3	51	Southeast
PaulPostma	23	D	34	4	59	15:02	WPG	2013	24	21	3	51	Southeast
AnttiMiettinen	32	RW	22	3	25	12:39	WPG	2013	24	21	3	51	Southeast
JamesWright	22	C	38	23	5-	11:36	WPG	2013	24	21	3	51	Southeast
MarkStuart	28	D	42	22	45	16:42	WPG	2013	24	21	3	51	Southeast
ChrisThorburn	29	C	42	22	4-	6:19	WPG	2013	24	21	3	51	Southeast
ZachRedmond	24	D	81	3	40	19:35	WPG	2013	24	21	3	51	Southeast
EricTangradi	23	LW	36	13	4-	10:18	WPG	2013	24	21	3	51	Southeast
AaronGagnon	26	C	10	30	32	28:09	WPG	2013	24	21	3	51	Southeast
AlexeiPonikarovsky	32	LW	12	20	2-	11:52	WPG	2013	24	21	3	51	Southeast
JimSlater	30	C	26	11	2-	10:27	WPG	2013	24	21	3	51	Southeast
AnthonyPeluso	23	RW	5	02	21	55:00	WPG	2013	24	21	3	51	Southeast
DerekMeech	28	D	16	01	10	14:42	WPG	2013	24	21	3	51	Southeast
MikeSantorelli	27	C	1	00	11	13:43	WPG	2013	24	21	3	51	Southeast
PatriceCormier	22	C	10	00	0-	3:53	WPG	2013	24	21	3	51	Southeast
AlMontoya	27	G	70	00	00	50:12	WPG	2013	24	21	3	51	Southeast
OndřejPavelec	25	G	44	00	00	58:01	WPG	2013	24	21	3	51	Southeast
MarkScheifele	19	C	40	00	00	11:32	WPG	2013	24	21	3	51	Southeast
OndřejPavelec	25		44	00	06	11:32	WPG	2013	24	21	3	51	Southeast
AlMontoya	27		75	00	06	11:32	WPG	2013	24	21	3	51	Southeast
SheaWeber	27	D	48	9	19	25:55	NSH	2013	16	23	9	41	Central
DavidLegwand	32	C	48	12	13	18:26	NSH	2013	16	23	9	41	Central
MikeFisher	32	C	38	10	11	19:28	NSH	2013	16	23	9	41	Central
MartinErat	31	LW	36	4	17	18:55	NSH	2013	16	23	9	41	Central
ColinWilson	23	C	25	7	12	16:34	NSH	2013	16	23	9	41	Central
RomanJosi	22	D	48	5	13	23:32	NSH	2013	16	23	9	41	Central
GabrielBourque	22	LW	34	11	51	15:50	NSH	2013	16	23	9	41	Central
SergeiKostitsyn	25	LW	46	3	12	16:43	NSH	2013	16	23	9	41	Central
PatricHörnqvist	26	RW	24	4	10	16:14	NSH	2013	16	23	9	41	Central
KevinKlein	28	D	47	3	11	20:25	NSH	2013	16	23	9	41	Central
NickSpaling	24	C	47	9	41	15:52	NSH	2013	16	23	9	41	Central
CraigSmith	23	C	44	4	81	13:51	NSH	2013	16	23	9	41	Central
MattHalischuk	24	RW	36	5	61	11:57	NSH	2013	16	23	9	41	Central
RichClune	25	LW	47	4	59	29:24	NSH	2013	16	23	9	41	Central
BobbyButler	25	LW	2	03	69	11:23	NSH	2013	16	23	9	41	Central
BrandonYip	27	RW	34	3	58	12:02	NSH	2013	16	23	9	41	Central
TaylorBeck	21	LW	16	3	47	16:06	NSH	2013	16	23	9	41	Central
JonathonBlum	24	D	35	16	7-	14:18	NSH	2013	16	23	9	41	Central
VictorBartley	24	D	24	07	72	19:33	NSH	2013	16	23	9	41	Central
RyanEllis	22	D	32	24	6-	16:23	NSH	2013	16	23	9	41	Central
PaulGaustad	30	C	23	23	5-	15:13	NSH	2013	16	23	9	41	Central
ChrisMueller	26	C	18	23	5-	10:42	NSH	2013	16	23	9	41	Central
ZachBoychuk	23	C	51	12	14	13:42	NSH	2013	16	23	9	41	Central
DanielBang	25	RW	8	02	2-	12:54	NSH	2013	16	23	9	41	Central
KevinHenderson	26	LW	41	01	-1	14:42	NSH	2013	16	23	9	41	Central
AustinWatson	21	RW	61	01	-2	12:42	NSH	2013	16	23	9	41	Central
FilipForsberg	18	C	5	01	1-	15:29	NSH	2013	16	23	9	41	Central
ScottHannan	34	D	29	01	1-	19:30	NSH	2013	16	23	9	41	Central
JoonasRask	22	C	2	01	1-	8:01	NSH	2013	16	23	9	41	Central
PekkaRinne	30	G	43	01	10	56:50	NSH	2013	16	23	9	41	Central
MattiasEkholm	22	D	10	00	-1	16:05	NSH	2013	16	23	9	41	Central
HalGill	37	D	32	00	0-	13:23	NSH	2013	16	23	9	41	Central
ChrisMason	36	G	11	00	00	42:26	NSH	2013	16	23	9	41	Central
BrianMcGrattan	31	RW	20	00	00	36:17	NSH	2013	16	23	9	41	Central
PekkaRinne	30		43	00	00	36:17	NSH	2013	16	23	9	41	Central
ChrisMason	36		11	00	00	36:17	NSH	2013	16	23	9	41	Central
PatrickKane	24	RW	47	23	32	20:03	CHI	2013	36	75	802	Central
JonathanToews	24	C	47	23	25	19:21	CHI	2013	36	75	802	Central
