NAME,AGE,POSSITION,GAMES_PLAYED,GOALS,ASSISTS,ICE_TIME,TEAM_NAME,YEAR,TEAM_WINS,TEAM_LOSE,TEAM_OVERTIME_LOSE,TEAM_POINTS,TEAM_DIVISSION,season,winner,player
Guillaume Latendresse,24,RW,16,5,49,15:11,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Justin Falk,23,D,47,18,9-,19:30,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Erik Christensen,28,C,29,6,17,11:59,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Casey Wellman,24,C,14,25,7-,12:44,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Greg Zanon,31,D,39,24,6-,18:37,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Warren Peters,29,LW,58,14,5-,10:35,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Clayton Stoner,26,D,51,14,53,17:36,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Tom Gilbert,29,D,2,00,55,27:01,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Steven Kampfer,23,D,13,21,3-,18:17,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Carson Mc Millan,23,RW,11,12,31,11:04,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Nick Schultz,29,D,62,12,3-,19:36,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Brett Bulmer,19,RW,9,03,31,11:02,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Matt Kassian,25,LW,24,20,2-,35:33,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Chad Rau,25,C,92,02,-1,10:53,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
David Mc Intyre,24,C,71,12,-1,10:55,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jed Ortmeyer,33,RW,35,11,2-,09:43,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Niklas B,33,G,46,02,20,56:18,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Colton Gillies,22,C,37,02,2-,9:10,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Mike Lundin,27,D,17,02,2-,20:12,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jeff Taffe,30,C,5,02,22,12:55,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
St Veilleux,30,LW,21,02,2-,10:04,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jason Zucker,20,LW,6,02,2-,11:02,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Cody Almond,22,C,10,10,1-,10:13,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jarod Palmer,25,RW,61,01,-2,13:20,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Chay Genoway,25,D,1,01,10,18:16,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Tyler Cuma,22,D,10,00,02,11:09,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Jon Di Salvatore,30,LW,10,00,02,14:27,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Kurtis Foster,30,D,14,00,01,13:52,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Kris Foucault,21,LW,10,00,00,8:50,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Kris Fredheim,24,D,30,00,-2,11:59,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Matt Hackett,21,G,12,00,00,46:18,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Josh Harding,27,G,34,00,00,54:33,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Nick Palmieri,22,RW,90,00,-3,10:24,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Brad Staubitz,27,RW,43,00,0-,06:30,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Niklas B,33,,46,00,00,06:30,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Josh Harding,27,,34,00,00,06:30,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Matt Hackett,21,,12,00,00,06:30,MIN,2012,35,36,11,81,Northwest,2012,CHI,Martin St. Louis
Blake Wheeler,25,RW,8,01,74,19:05,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Evander Kane,20,C,74,30,27,17:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Dustin Byfuglien,26,D,66,12,41,24:07,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Andrew Ladd,26,LW,82,28,22,19:34,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Kyle Wellwood,28,C,77,18,29,14:57,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Bryan Little,24,C,74,24,22,20:13,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Nik Antropov,31,C,69,15,20,16:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Toby Enstr,27,D,62,6,27,23:51,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Zach Bogosian,21,D,65,5,25,23:19,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Alexander Burmistrov,20,C,76,13,15,16:40,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Tim Stapleton,29,C,63,11,16,10:09,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Jim Slater,29,C,78,13,82,14:46,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Tanner Glass,28,LW,78,5,11,13:25,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Mark Stuart,27,D,8,03,11,17:12,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Antti Miettinen,31,RW,45,5,81,11:42,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Johnny Oduya,30,D,63,21,11,19:20,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Chris Thorburn,28,C,72,4,71,10:11,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Ron Hainsey,30,D,56,01,01,21:06,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Spencer Machacek,23,RW,13,27,98,7:30,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Mark Flood,27,D,33,3,47,15:21,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Ben Maxwell,23,C,91,4,53,46:03,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Eric Fehr,26,RW,35,21,3-,9:42,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Grant Clitsome,26,D,12,03,3-,16:54,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Randy Jones,30,D,39,11,24,14:49,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Brett Maclean,23,LW,5,02,21,28:29,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Ond Pavelec,24,G,68,02,20,57:50,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Mark Scheifele,18,C,71,01,00,10:57,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Jason Jaffray,30,RW,13,01,1-,56:30,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Patrice Cormier,21,C,90,00,10,6:22,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Brett Festerling,25,D,50,00,-1,13:07,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Aaron Gagnon,25,C,70,00,-1,9:27,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Carl Klingberg,21,LW,60,00,-1,35:30,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Peter Mannino,27,G,10,00,00,19:51,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Chris Mason,35,G,20,00,00,49:45,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Kenndal Mc Ardle,25,LW,90,00,-3,56:07,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Derek Meech,27,D,20,00,14,11:27,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Paul Postma,22,D,30,00,00,8:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Ond Pavelec,24,,68,00,03,8:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Chris Mason,35,,20,00,03,8:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Peter Mannino,27,,10,00,03,8:31,WPG,2012,37,35,1,084,Southeast,2012,CHI,Martin St. Louis
Martin Erat,30,LW,71,19,39,18:29,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
David Legwand,31,C,78,19,34,18:31,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Mike Fisher,31,C,72,24,27,19:18,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Shea Weber,26,D,78,19,30,26:10,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Ryan Suter,27,D,79,7,39,26:30,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Patric H,25,RW,76,27,16,15:20,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Sergei Kostitsyn,24,LW,75,17,26,16:28,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Craig Smith,22,C,72,14,22,14:11,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Colin Wilson,22,C,68,15,20,16:08,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Jordin Tootoo,28,RW,77,6,24,13:09,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Matt Halischuk,23,RW,73,15,13,11:15,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Nick Spaling,23,C,77,10,12,15:43,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Kevin Klein,27,D,66,4,17,19:56,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Gabriel Bourque,21,LW,43,7,12,12:47,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Roman Josi,21,D,52,5,11,18:23,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Andrei Kostitsyn,26,LW,19,4,81,14:56,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Francis Bouillon,36,D,66,4,71,17:33,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Ryan Ellis,21,D,32,3,81,14:50,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Jonathon Blum,23,D,33,3,47,17:56,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Alexander Radulov,25,RW,93,4,73,19:21,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Brandon Yip,26,RW,25,3,47,10:59,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Jack Hillen,26,D,55,24,66,14:04,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Jerred Smithson,32,C,53,14,5-,11:56,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Hal Gill,36,D,23,05,54,18:03,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Pekka Rinne,29,G,73,05,50,57:06,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Paul Gaustad,29,C,14,04,40,13:31,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Blake Geoffrion,23,LW,22,03,3-,10:21,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Niclas Bergfors,24,RW,11,11,2-,8:04,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Brian Mc Grattan,30,RW,3,00,22,05:19,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Anders Lindb,23,G,16,01,10,49:32,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Cal O Reilly,25,C,5,01,1-,14:06,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Mattias Ekholm,21,D,20,00,-1,12:25,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Teemu Laakso,24,D,90,00,-1,11:35,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Chris Mueller,25,C,40,00,-1,9:09,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Zack Stortini,26,RW,10,00,07,54:53,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Ryan Thang,24,LW,10,00,00,8:32,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Kyle Wilson,27,C,50,00,-1,18:09,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Pekka Rinne,29,,73,00,00,18:09,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Anders Lindb,23,,16,00,00,18:09,NSH,2012,48,26,8,104,Central,2012,CHI,Martin St. Louis
Mari Hossa,33,RW,81,29,48,19:58,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Patrick Sharp,30,C,74,3,33,19:54,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Patrick Kane,23,RW,82,23,43,20:12,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Jonathan Toews,23,C,59,29,28,20:51,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Viktor St,26,LW,79,22,21,14:04,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Duncan Keith,28,D,74,4,36,26:54,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Dave Bolland,25,C,76,19,18,16:30,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Nick Leddy,20,D,82,3,34,22:05,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Brent Seabrook,26,D,78,9,25,24:43,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Andrew Brunette,38,LW,78,12,15,13:33,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Marcus Kr,21,C,71,9,17,15:24,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Bryan Bickell,25,LW,71,9,15,12:08,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Andrew Shaw,20,C,37,12,11,15:12,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Jamal Mayers,37,RW,81,6,91,49:48,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Michael Frol,23,C,63,5,10,12:52,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Niklas Hjalmarsson,24,D,69,11,41,20:11,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Steve Montador,32,D,52,5,91,14:46,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Daniel Carcillo,27,LW,28,29,11,11:24,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Jimmy Hayes,22,RW,31,5,49,10:15,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Sean O Donnell,40,D,51,07,7-,13:31,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Johnny Oduya,30,D,18,14,53,24:25,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Sami Lepist,27,D,26,12,33,10:34,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Ben Smith,23,RW,13,20,2-,9:49,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Brandon Pirri,20,C,5,02,22,13:31,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Ray Emery,29,G,34,01,10,52:10,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Dylan Olsen,21,D,28,01,1-,13:02,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
John Scott,29,D,29,01,10,16:56,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Brandon Bollig,25,LW,18,00,0-,5:53,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Corey Crawford,27,G,57,00,00,56:28,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Jeremy Morin,20,LW,30,00,-1,8:52,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Brendan Morrison,36,C,11,00,0-,12:22,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Rostislav Olesz,26,C,60,00,-1,59:06,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Brandon Saad,19,LW,20,00,00,14:01,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Corey Crawford,27,,57,00,03,14:01,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Ray Emery,29,,34,00,03,14:01,CHI,2012,45,26,11,101,Central,2012,CHI,Martin St. Louis
Eric Staal,27,C,82,24,46,21:33,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jussi Jokinen,28,LW,79,12,34,17:40,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jeff Skinner,19,RW,64,20,24,18:37,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Ji Tlust,23,C,79,17,19,14:54,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Tuomo Ruutu,28,C,72,18,16,16:28,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Chad Larose,29,RW,67,19,13,16:46,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Brandon Sutter,22,C,82,17,15,17:24,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jamie Mc Bain,23,D,76,8,19,19:48,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Tim Brent,27,C,79,12,12,10:53,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jay Harrison,29,D,72,9,14,20:33,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Justin Faulk,19,D,66,8,14,22:51,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Anthony Stewart,27,C,77,9,11,8:07,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Tim Gleason,29,D,82,11,71,20:43,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Joni Pitk,28,D,3,05,12,22:18,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Alexei Ponikarovsky,31,LW,49,7,81,14:52,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Bryan Allen,31,D,82,11,31,19:10,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Drayson Bowman,22,C,37,6,71,13:21,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Patrick Dwyer,28,RW,73,5,71,15:22,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jaroslav,37,D,34,5,71,16:18,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Tom Kaberle,33,D,29,09,9-,19:15,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Andreas N,24,RW,48,3,47,12:04,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
J Samson,24,RW,16,23,5-,12:17,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Derek Joslin,24,D,44,22,4-,10:35,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Zac Dalpe,22,C,16,12,3-,39:35,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Brett Sutter,24,C,15,03,3-,47:34,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Zach Boychuk,22,C,16,02,2-,38:55,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Cam Ward,27,G,68,10,10,58:39,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Riley Nash,22,C,5,01,11,10:34,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Brian Boucher,35,G,10,00,00,54:38,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Mike Murphy,23,G,20,00,00,18:03,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Justin Peters,25,G,70,00,00,55:18,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Bobby Sanguinetti,23,D,30,00,00,11:56,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Jeremy Welsh,23,LW,10,00,04,16:32,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Cam Ward,27,,68,00,02,16:32,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Justin Peters,25,,76,00,02,16:32,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Brian Boucher,35,,10,00,02,16:32,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Mike Murphy,23,,20,00,02,16:32,CAR,2012,33,33,16,82,Southeast,2012,CHI,Martin St. Louis
Ilya Kovalchuk,28,LW,77,3,74,24:26,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Patrik Eli,35,LW,81,26,52,19:51,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Zach Parise,27,C,82,3,13,21:29,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Adam Henrique,21,C,74,16,35,18:10,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
David Clarkson,27,RW,80,30,16,16:22,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Petr S,35,RW,82,21,23,15:54,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Dainius Zubrus,33,RW,82,17,27,18:41,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Alexei Ponikarovsky,31,LW,33,7,11,14:34,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Adam Larsson,19,D,65,21,61,20:37,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Mark Fayne,24,D,82,4,13,20:11,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Andy Greene,29,D,56,11,51,19:30,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Kurtis Foster,30,D,28,3,91,17:09,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Anton Volchenkov,29,D,72,29,11,17:59,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Jacob Josefson,20,C,41,27,91,12:06,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Bryce Salvador,35,D,82,09,91,20:13,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Ryan Carter,28,C,65,4,48,10:28,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Marek,34,D,22,26,80,22:34,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Nick Palmieri,22,RW,29,4,37,10:38,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Matt Taormina,25,D,3,01,67,16:32,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Travis Zajac,26,C,15,24,6-,17:22,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Steve Bernier,26,RW,32,15,66,11:58,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Mattias Tedenby,21,LW,43,15,6-,10:45,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Henrik Tallinder,33,D,39,06,6-,21:19,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Martin Brodeur,39,G,59,04,40,57:30,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Peter Harrold,28,D,11,02,20,14:36,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Stephen Gionta,28,RW,11,01,10,10:37,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Alexander Urbom,21,D,51,01,19,13:36,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Cam Janssen,27,RW,48,01,1-,54:41,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Brad Mills,28,C,27,01,1-,47:11,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Eric Boulton,35,LW,51,00,0-,6:35,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Mark Fraser,25,D,40,00,-2,14:20,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Johan Hedberg,38,G,27,00,00,58:56,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Rod Pelley,27,C,70,00,07,36:12,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Tim Sestito,27,LW,18,00,0-,8:15,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
St Veilleux,30,LW,10,00,00,54:34,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Steven Zalewski,25,C,70,00,-2,10:34,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Vladimir Zharkov,24,RW,40,00,-2,04:53,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Martin Brodeur,39,,59,00,00,04:53,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Johan Hedberg,38,,27,00,00,04:53,NJD,2012,48,28,6,102,Atlantic,2012,CHI,Martin St. Louis
Mari G,29,RW,82,4,13,19:31,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Brad Richards,31,C,82,25,41,20:16,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Ryan Callahan,26,RW,76,29,25,21:02,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Derek Stepan,21,C,82,17,34,18:57,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Carl Hagelin,23,LW,64,14,24,15:03,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Artem Anisimov,23,C,79,16,20,15:24,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Brandon Dubinsky,25,C,77,10,24,16:16,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Ryan Mc Donagh,22,D,82,7,25,24:44,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Dan Girardi,27,D,82,5,24,26:15,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
Brian Boyle,27,C,82,11,15,15:14,NYR,2012,51,24,7,109,Atlantic,2012,CHI,Martin St. Louis
