NAME;AGE;POSSITION;GAMES_PLAYED;GOALS;ASSISTS;ICE_TIME;TEAM_NAME;YEAR;TEAM_WINS;TEAM_LOSE;TEAM_OVERTIME_LOSE;TEAM_POINTS;TEAM_DIVISSION;season;winner;player
DustinTokarski;22;;55;00;00;6:35;TBL;2012;38;36;8;84;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomášFleischmann;27;LW;82;27;34;19:06;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
StephenWeiss;28;C;80;20;37;20:31;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KrisVersteeg;25;RW;71;23;31;19:55;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianCampbell;32;D;82;4;49;26:54;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JasonGarrison;27;D;77;16;17;23:42;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomášKopecký;29;RW;80;10;22;17:16;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikaelSamuelsson;35;RW;48;13;15;15:57;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DmitryKulikov;21;D;58;4;24;21:51;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MarcelGoc;28;C;57;11;16;17:37;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ShawnMatthias;23;C;79;10;14;13:49;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
SeanBergenheim;27;LW;62;17;62;16:25;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeWeaver;33;D;82;01;61;20:20;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
EdJovanovski;35;D;66;3;10;16:42;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeSantorelli;26;C;6;09;21;12:24;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JackSkille;24;RW;46;4;61;11:58;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
WojtekWolski;25;LW;22;4;59;14:45;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattBradley;33;RW;45;3;58;10:52;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ErikGudbranson;20;D;72;26;8-;14:12;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MarcoSturm;33;LW;42;3;25;12:05;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KrysBarch;31;RW;41;23;52;7:30;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MichalŘepík;23;RW;17;23;5-;10:22;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ScottieUpshall;28;RW;26;23;5-;12:43;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KeatonEllerby;23;D;4;00;55;15:23;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JohnMadden;38;C;31;30;3-;11:59;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
EvgeniiDadonov;22;RW;15;21;3-;10:03;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TysonStrachan;27;RW;15;12;31;14:21;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TimKennedy;25;LW;27;11;2-;11:08;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BillThomas;28;RW;71;01;00;18:44;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DavidBooth;27;LW;6;01;1-;15:30;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ScottClemmensen;34;G;3;00;11;52:12;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MarkCullen;33;C;6;01;12;8:00;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JerredSmithson;32;C;16;01;11;11:00;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanCarter;28;C;70;00;-1;59:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianFoster;24;G;10;00;00;54:52;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrackenKearns;30;C;50;00;01;7:14;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JacobMarkström;22;G;70;00;00;54:45;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JonMatsumoto;25;C;10;00;00;55:04;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
GregRallo;30;C;10;00;00;43:31;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ColbyRobak;21;D;30;00;10;12:34;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoséThéodore;35;G;53;00;00;57:32;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NolanYonkman;30;D;10;00;00;6:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoséThéodore;35;;53;00;00;6:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ScottClemmensen;34;;30;00;00;6:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JacobMarkström;22;;76;00;00;6:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianFoster;24;;10;00;00;6:19;FLA;2012;38;26;18;94;Southeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JasonPominville;29;RW;82;30;43;19:41;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ThomasVanek;28;LW;78;26;35;16:56;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DrewStafford;26;RW;80;20;30;17:39;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DerekRoy;28;C;8;01;72;19:19;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TylerEnnis;22;C;48;15;19;16:10;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChristianEhrhoff;29;D;66;5;27;23:03;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
VilleLeino;28;LW;71;8;17;15:55;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NathanGerbe;24;C;62;6;19;14:12;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JordanLeopold;31;D;79;10;14;22:22;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BradBoyes;29;C;65;8;15;13:10;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TylerMyers;21;D;55;8;15;22:29;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
LukeAdam;21;LW;52;10;10;12:24;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PaulGaustad;29;C;56;7;10;15:05;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MarcusFoligno;20;LW;14;6;71;15:49;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AndrejSekera;25;D;69;3;10;19:36;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
Marc-AndréGragnani;24;LW;44;11;11;16:23;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PatrickKaleta;25;RW;63;5;51;13:09;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JochenHecht;34;C;22;4;48;16:50;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattEllis;30;LW;6;03;58;39:43;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CodyHodgson;21;C;2;03;58;17:16;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AlexanderSulzer;27;D;15;3;58;19:18;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CoreyTropp;22;RW;34;3;58;10:05;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BraydenMcNabb;21;D;25;17;8-;17:50;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ZackKassian;21;RW;27;3;47;11:56;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RobynRegehr;31;D;76;14;5-;18:38;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeWeber;24;D;51;14;5-;18:35;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CodyMcCormick;28;C;5;01;34;27:50;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PaulSzczechura;26;C;91;3;40;11:26;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
T.J.Brennan;22;D;11;10;10;14:07;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TravisTurnbull;25;C;31;01;05;54:55;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JhonasEnroth;23;G;26;00;00;53:49;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeFinley;24;D;50;00;-3;7:48;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DrewMacIntyre;28;G;20;00;00;21:45;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanMiller;31;G;61;00;00;57:58;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ColinStuart;29;LW;20;00;-3;26:12;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DerekWhitmore;27;LW;20;00;00;12:31;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RyanMiller;31;;61;00;02;12:31;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JhonasEnroth;23;;26;00;02;12:31;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DrewMacIntyre;28;;20;00;02;12:31;BUF;2012;39;32;11;89;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JasonSpezza;28;C;8;03;45;19:55;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ErikKarlsson;21;D;81;19;59;25:19;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MilanMichálek;27;RW;77;3;52;19:33;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DanielAlfredsson*;39;RW;75;27;32;18:57;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NickFoligno;24;LW;82;15;32;14:39;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ColinGreening;25;C;82;17;20;15:35;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
SergeiGonchar;37;D;74;5;32;22:15;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
FilipKuba;35;D;73;6;26;23:37;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KyleTurris;22;C;49;12;17;17:21;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChrisNeil;32;RW;72;13;15;12:48;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ZackSmith;23;C;81;14;12;14:04;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ErikCondra;25;RW;81;8;17;14:10;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChrisPhillips;33;D;8;05;14;19:07;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JaredCowen;21;D;82;5;12;18:54;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BobbyButler;24;LW;56;6;10;11:29;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KasparsDaugaviņš;23;LW;65;5;61;11:20;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JesseWinchester;28;C;32;26;82;10:38;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianLee;24;D;35;17;8-;14:39;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JimO'Brien;23;C;28;3;36;11:45;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ZenonKonopka;31;C;55;3;25;17:51;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PeterRegin;25;C;1;02;24;14:06;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DavidRundblad;21;D;24;13;4-;15:14;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CraigAnderson;30;G;63;04;40;55:26;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattCarkner;31;D;29;12;30;11:55;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MattGilroy;27;D;14;12;30;17:08;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RobKlinkhammer;25;LW;15;02;20;11:27;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NikitaFilatov;21;LW;9;01;11;9:49;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikaZibanejad;18;C;9;01;1-;12:54;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AlexAuld;31;G;14;00;00;46:04;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BenBishop;25;G;10;00;00;53:10;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MarkBorowiecki;22;D;20;00;-1;12:30;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeHoffman;22;C;10;00;-1;9:01;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RobinLehner;20;G;50;00;00;59:49;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AndrePetersson;21;RW;10;00;00;55:02;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CraigAnderson;30;;63;00;00;55:02;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RobinLehner;20;;55;00;00;55:02;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BenBishop;25;;10;00;00;55:02;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AlexAuld;31;;14;00;00;55:02;OTT;2012;41;31;1;092;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
HenrikZetterberg;31;C;82;22;47;19:50;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PavelDatsyuk;33;C;7;01;94;19:34;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ValtteriFilppula;27;C;81;23;43;18:16;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JohanFranzén;32;C;77;29;27;17:42;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JiříHudler;28;C;81;25;25;15:40;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ToddBertuzzi;36;RW;71;14;24;15:33;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NiklasKronwall;31;D;82;15;21;22:52;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
NicklasLidström*;41;D;7;01;12;23:46;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DanielCleary;33;LW;75;12;21;15:59;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
IanWhite;27;D;77;7;25;22:59;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DarrenHelm;25;C;68;9;17;14:31;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DrewMiller;27;LW;8;01;41;12:52;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomasHolmström;39;LW;74;11;13;11:52;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JustinAbdelkader;24;LW;81;8;14;12:19;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BradStuart;32;D;81;6;15;21:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JakubKindl;24;D;55;11;21;14:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JonathanEricsson;27;D;69;11;01;17:05;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
CoryEmmerton;23;C;71;6;41;58:06;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
GustavNyquist;22;LW;18;16;72;10:36;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrendanSmith;22;D;14;16;73;15:38;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
KyleQuincey;26;D;18;21;30;20:22;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChrisConner;28;RW;81;23;20;10:34;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JanMuršak;24;LW;25;12;32;7:33;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeCommodore;32;D;17;02;23;11:30;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
FabianBrunnström;26;LW;5;01;1-;59:04;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TyConklin;35;G;15;01;10;53:38;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PatrickEaves;27;RW;1;00;11;11:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JimmyHoward;27;G;57;01;10;58:57;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DougJanik;31;D;9;01;12;14:30;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoakimAndersson;22;C;50;00;10;36:40;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeyMacDonald;31;G;14;00;00;57:32;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RileySheahan;20;C;10;00;04;6:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JimmyHoward;27;;57;00;03;6:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoeyMacDonald;31;;14;00;03;6:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TyConklin;35;;15;00;03;6:03;DET;2012;48;28;6;102;Central;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MaxPacioretty;23;LW;79;3;33;18:16;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ErikCole;33;LW;82;3;52;18:32;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
DavidDesharnais;25;C;81;16;44;18:24;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomášPlekanec;29;C;81;17;35;20:45;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
P.K.Subban;22;D;81;7;29;24:18;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
LarsEller;22;C;79;16;12;15:19;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AndreiKostitsyn;26;LW;53;12;12;15:11;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeCammalleri;29;C;38;9;13;17:49;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TomášKaberle;33;D;43;3;19;16:41;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
YannickWeber;23;D;6;04;14;15:37;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
TravisMoen;29;LW;48;9;71;15:43;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
RaphaelDiaz;26;D;59;3;13;18:00;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
JoshGorges;27;D;82;21;41;22:38;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
BrianGionta;33;RW;31;8;71;19:26;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MathieuDarche;35;LW;61;5;71;12:08;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ChrisCampoli;27;D;43;29;11;17:12;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ScottGomez;32;C;38;29;11;14:08;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
LouisLeblanc;21;C;42;5;51;11:12;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
ReneBourque;30;LW;38;5;38;18:29;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
HalGill;36;D;53;17;8-;16:44;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AlexeiEmelin;25;D;67;3;47;17:18;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
PetteriNokelainen;26;C;51;3;36;8:35;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
AaronPalushaj;22;RW;38;14;51;7:34;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
MikeBlunden;25;RW;39;22;4-;59:22;MTL;2012;31;35;16;78;Northeast;2012;Chicago Blackhawks|Blackhawks;[[Martin St. Louis]]
